Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,32,2,4,95,23,+72,98,84.5,25.3,+59.1,+1.56,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish
2,Liverpool,38,30,7,1,89,22,+67,97,75.3,30.8,+44.4,+1.17,52983,Sadio Mané Mohamed Salah - 22,Alisson,→ UEFA Champions League via league finish
3,Chelsea,38,21,9,8,63,39,+24,72,59.3,35.4,+23.9,+0.63,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish
4,Tottenham,38,23,2,13,67,39,+28,71,58.3,45.4,+12.8,+0.34,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish
5,Arsenal,38,21,7,10,73,51,+22,70,59.1,53.8,+5.3,+0.14,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish
6,Manchester Utd,38,19,9,10,65,54,+11,66,58.4,46.6,+11.8,+0.31,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1
7,Wolves,38,16,9,13,47,46,+1,57,48.7,39.2,+9.5,+0.25,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish
8,Everton,38,15,9,14,54,46,+8,54,48.2,47.4,+0.8,+0.02,39043,Gylfi Sigurðsson Richarlison - 13,Jordan Pickford,
9,Leicester City,38,15,7,16,51,48,+3,52,49.6,45.5,+4.1,+0.11,31851,Jamie Vardy - 18,Kasper Schmeichel,
10,West Ham,38,15,7,16,52,55,-3,52,46.9,61.3,-14.4,-0.38,58336,Marko Arnautović - 10,Łukasz Fabiański,
11,Watford,38,14,8,16,52,59,-7,50,47.6,54.9,-7.3,-0.19,20016,Gerard Deulofeu - 10,Ben Foster,
12,Crystal Palace,38,14,7,17,51,53,-2,49,50.7,49.0,+1.7,+0.05,25455,Luka Milivojević - 12,Vicente Guaita,
13,Newcastle Utd,38,12,9,17,42,48,-6,45,39.1,53.2,-14.1,-0.37,51121,Ayoze Pérez - 12,Martin Dúbravka,
14,Bournemouth,38,13,6,19,56,70,-14,45,54.4,55.9,-1.5,-0.04,10532,Callum Wilson - 14,Asmir Begović,
15,Burnley,38,11,7,20,45,68,-23,40,41.1,63.7,-22.6,-0.59,20534,Ashley Barnes - 12,Tom Heaton Joe Hart,
16,Southampton,38,9,12,17,45,65,-20,39,47.2,55.4,-8.2,-0.22,30139,Danny Ings James Ward-Prowse - 7,Alex McCarthy,
17,Brighton,38,9,9,20,35,60,-25,36,34.5,56.5,-22.0,-0.58,30426,Glenn Murray - 13,Mathew Ryan,
18,Cardiff City,38,10,4,24,34,69,-35,34,39.5,62.0,-22.4,-0.59,31408,Bobby Reid Víctor Camarasa - 5,Neil Etheridge,Relegated
19,Fulham,38,7,5,26,34,81,-47,26,38.8,65.3,-26.5,-0.70,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated
20,Huddersfield,38,3,7,28,22,76,-54,16,28.9,63.4,-34.5,-0.91,23203,Mathias Jørgensen Aaron Mooy... - 3,Jonas Lössl,Relegated
